,count,elem_feedback,elem_order,elem_star,elem_store,elem_title,store_feedbackscore,store_sellerpositivefeedbackpercentage,elem_price_low_Dollar,elem_price_high_Dollar,category
0,0,46,344,4.9,"Hangzhou Seven Joe E-Commerce Co., Ltd.",Seven Joe. New Famous Brand Men t shirts High Quality Mens t shirts undershirt t shirts Casual t-shirt men slim fit wild t shirt,830,98.8,9.89,9.89, Men's Clothing & Accessories
0,1,119,571,4.9,Fashion boutique clothing,Camisetas hombre 2016 Brand - Name Clothing Letters Printed Tee T-Shirt Men Casual Cotton Short-Sleeved Tshirt Homme Compression,788,97.2,7.99,8.99, Men's Clothing & Accessories
0,2,567,1286,4.8,Deer Gary offcial,Summer Men t Shirts 2016 New Fashion Tops Tees Hooded Short Sleeve T Shirt Mens Clothing Casual Tee Shirts hombre t-shirts,7997,95.5,10.79,10.79, Men's Clothing & Accessories
0,3,545,1435,4.8,For One 6,Male TShirts 2016 Short Sleeve Fake Two T Shirt V-Neck Slim Men T-Shirt Camisetas Fashion Hombre Tee Shirt Homme T Shirts 3XL,5929,94.8,6.63,8.88, Men's Clothing & Accessories
0,4,286,890,4.8,"Ding li Electronic commerce co., LTD",2016 Mens big and tall Clothing designer citi trends Clothes T shirt homme Curved hem Tee plain white Extended T shirt Kpop,904,97.9,8.65,8.65, Men's Clothing & Accessories
0,5,12,171,4.8,Sixth Street,Kanye West New T Shirt NO MORE PARTIES IN LA T-shirts Short Sleeve White Tee Print tshirt BHYHDX0948XX,600,97.7,11.5,11.5, Men's Clothing & Accessories
0,6,215,522,4.9,hip hop battle,Curved Hem Hip Hop T-shirt Men Urban Kpop Extended T shirt Plain Longline Mens Tee Shirts Male Clothes Justin Bieber Kanye West,552,96.0,9.79,9.79, Men's Clothing & Accessories
0,7,3378,3794,4.8,"Nanchang Kangye Clothing Co., Ltd.",E-BAIHUI  Summer Men Cotton Clothing Dsq  T-shirtS Camisetas t shirt Fitness tops TeeS Skateboard Moleton mens t-shirts  Y032,16673,97.9,7.92,7.92, Men's Clothing & Accessories
0,8,109,662,4.8,Union Kingdom,ASAP ROCKY Stripped three colors t-shirt Ian Connor,1421,97.9,25.0,25.0, Men's Clothing & Accessories
0,9,926,1337,4.9,PioneerCamp Official Flagship Store,Pioneer Camp 2016 new fashion summer t shirt men o-neck cotton comfortable man t-shirt fitness tshirt homme men clothing 522056,19247,98.6,10.61,10.61, Men's Clothing & Accessories
0,10,216,861,4.9,Superheros,T Shirt Captain America Civil War Tee 3D Printed T-shirts Men Marvel Avengers 3 iron man Fitness Gym Clothing Male Crossfit Tops,691,98.7,8.52,11.72, Men's Clothing & Accessories
