,category,item,sub_cate,url,item_count,state
0,Women’s Clothing,Dresses,Hot Categories,http://www.aliexpress.com/category/200003482/dresses.html?g=y,"506,605",finish
1,Women’s Clothing,Blouses & Shirts,Hot Categories,http://www.aliexpress.com/category/200001648/blouses-shirts.html?g=y,"172,122",finish
2,Women’s Clothing,T-Shirts,Hot Categories,http://www.aliexpress.com/category/100003127/t-shirts.html?g=y,"160,807",finish
3,Women’s Clothing,Tank Tops,Hot Categories,http://www.aliexpress.com/category/100003128/tank-tops.html?g=y,"86,406",finish
4,Women’s Clothing,Jumpsuits & Rompers,Hot Categories,http://www.aliexpress.com/category/200001092/jumpsuits-rompers.html?g=y,"86,314",finish
5,Women’s Clothing,Bra & Brief Sets,Hot Categories,http://www.aliexpress.com/category/100005813/bra-brief-sets.html?g=y,"25,534",finish
6,Women’s Clothing,Skirts,Bottoms,http://www.aliexpress.com/category/100005798/skirts.html?g=y,"111,852",finish
7,Women’s Clothing,Shorts,Bottoms,http://www.aliexpress.com/category/100003163/shorts.html?g=y,"37,781",finish
8,Women’s Clothing,Jeans,Bottoms,http://www.aliexpress.com/category/100003161/jeans.html?g=y,"40,988",finish
9,Women’s Clothing,Pants & Capris,Bottoms,http://www.aliexpress.com/category/100003142/pants-capris.html?g=y,"59,422",finish
10,Women’s Clothing,Leggings,Bottoms,http://www.aliexpress.com/category/200001089/leggings.html?g=y,"70,780",finish
11,Women’s Clothing,Blazers,Outwear & Sweaters,http://www.aliexpress.com/category/200000885/blazers.html?g=y,"16,011",finish
12,Women’s Clothing,Hoodies & Sweatshirts,Outwear & Sweaters,http://www.aliexpress.com/category/100003141/hoodies-sweatshirts.html?g=y,"98,686",finish
13,Women’s Clothing,Basic Jackets,Outwear & Sweaters,http://www.aliexpress.com/category/200000926/basic-jackets.html?g=y,"58,201",finish
14,Women’s Clothing,Trench,Outwear & Sweaters,http://www.aliexpress.com/category/200003458/trench.html?g=y,"22,703",finish
15,Women’s Clothing,Cardigans,Outwear & Sweaters,http://www.aliexpress.com/category/200000877/cardigans.html?g=y,"29,657",finish
16,Women’s Clothing,Pullovers,Outwear & Sweaters,http://www.aliexpress.com/category/200000879/pullovers.html?g=y,"50,859",finish
17,Women’s Clothing,Bras,Intimates & Sleepwear,http://www.aliexpress.com/category/100005805/bras.html?g=y,"38,323",finish
18,Women’s Clothing,Panties,Intimates & Sleepwear,http://www.aliexpress.com/category/200001040/panties.html?g=y,"68,338",finish
19,Women’s Clothing,Shapers,Intimates & Sleepwear,http://www.aliexpress.com/category/200001041/shapers.html?g=y,"38,879",finish
20,Women’s Clothing,Bra & Brief Sets,Intimates & Sleepwear,http://www.aliexpress.com/category/100005813/bra-brief-sets.html?g=y,"25,534",finish
21,Women’s Clothing,Nightgowns & Sleepshirts,Intimates & Sleepwear,http://www.aliexpress.com/category/200001001/nightgowns-sleepshirts.html?g=y,"20,950",finish
22,Women’s Clothing,Pajama Sets,Intimates & Sleepwear,http://www.aliexpress.com/category/200001989/pajama-sets.html?g=y,"21,692",finish
23,Women’s Clothing,Wedding Dresses,Weddings & Events,http://www.aliexpress.com/category/100003269/wedding-dresses.html,"401,730",finish
24,Women’s Clothing,Evening Dresses,Weddings & Events,http://www.aliexpress.com/category/100005792/evening-dresses.html,"251,542",finish
25,Women’s Clothing,Prom Dresses,Weddings & Events,http://www.aliexpress.com/category/100005791/prom-dresses.html,"208,819",finish
26,Women’s Clothing,Bridesmaid Dresses,Weddings & Events,http://www.aliexpress.com/category/100003270/bridesmaid-dresses.html,"79,350",finish
27,Women’s Clothing,Flower Girl Dresses,Weddings & Events,http://www.aliexpress.com/category/100003271/flower-girl-dresses.html,"48,225",finish
28,Women’s Clothing,Cocktail Dresses,Weddings & Events,http://www.aliexpress.com/category/100005790/cocktail-dresses.html,"25,723",finish
29,Women’s Clothing,Sunglasses,Accessories,http://www.aliexpress.com/category/200000750/sunglasses.html?&g=y,"103,634",finish
30,Women’s Clothing,Headwear,Accessories,http://www.aliexpress.com/category/200001996/hair-accessories.html?&g=y,"90,259",finish
31,Women’s Clothing,Baseball Caps,Accessories,http://www.aliexpress.com/category/200001010/baseball-caps.html?&g=y,"5,824",finish
32,Women’s Clothing,Scarves & Wraps,Accessories,http://www.aliexpress.com/category/200000743/scarves.html?&g=y,"129,432",finish
33,Women’s Clothing,Belts,Accessories,http://www.aliexpress.com/category/200003450/belts-cummerbunds.html?g=y,"30,701",finish
34,Women’s Clothing,Skullies & Beanies,Accessories,http://www.aliexpress.com/category/200001020/skullies-beanies.html?&g=y,"20,576",finish
35,Men’s Clothing,Tops & Tees,Tops,http://www.aliexpress.com/category/200000707/tops-tees.html?g=y,"199,120",finish
36,Men’s Clothing,Shirts,Tops,http://www.aliexpress.com/category/200000668/shirts.html?g=y,"84,751",finish
37,Men’s Clothing,Suits & Blazer,Tops,http://www.aliexpress.com/category/200000692/suits-blazers.html?g=y,"56,481",finish
38,Men’s Clothing,Hoodies & Sweatshirts,Tops,http://www.aliexpress.com/category/100003084/hoodies-sweatshirts.html?g=y,"85,156",finish
39,Men’s Clothing,Coats & Jackets,Tops,http://www.aliexpress.com/category/200000662/jackets-coats.html?g=y,"125,542",finish
40,Men’s Clothing,Sweaters,Tops,http://www.aliexpress.com/category/200000701/sweaters.html?g=y,"17,702",finish
41,Men’s Clothing,Pants,Bottoms,http://www.aliexpress.com/category/100003085/pants.html?g=y,"47,439",finish
42,Men’s Clothing,Shorts,Bottoms,http://www.aliexpress.com/category/100003088/shorts.html?g=y,"32,280",finish
43,Men’s Clothing,Jeans,Bottoms,http://www.aliexpress.com/category/100003086/jeans.html?g=y,"40,504",finish
44,Men’s Clothing,Underwear,Bottoms,http://www.aliexpress.com/category/200000708/underwear.html?g=y,"80,870",finish
45,Men’s Clothing,Board Shorts,Bottoms,http://www.aliexpress.com/category/200000709/board-shorts.html?g=y,"8,770",finish
46,Men’s Clothing,Socks,Bottoms,http://www.aliexpress.com/category/200003491/socks.html?g=y,"24,823",finish
47,Men’s Clothing,Down Jackets,Winter Style,http://www.aliexpress.com/category/200003467/down-jackets.html?g=y,"7,348",finish
48,Men’s Clothing,Jackets,Winter Style,http://www.aliexpress.com/category/200000664/jackets.html?g=y,"49,194",finish
49,Men’s Clothing,Parkas,Winter Style,http://www.aliexpress.com/category/200118006/parkas.html?g=y,"10,379",finish
50,Men’s Clothing,Leather & Suede,Winter Style,http://www.aliexpress.com/category/200003470/leather-suede.html?g=y,"18,929",finish
51,Men’s Clothing,Printed Hoodies,Winter Style,http://www.aliexpress.com/category/200214266/printed-hoodies.html?g=y,7,finish
52,Men’s Clothing,Suits,Winter Style,http://www.aliexpress.com/category/200000696/suits.html?g=y,"31,807",finish
53,Men’s Clothing,3D Printed T-Shirts,Hot Search,http://www.aliexpress.com/category/200060017/3d-printed-t-shirts.html?g=y,"7,807",finish
54,Men’s Clothing,Denim Shirts,Hot Search,http://www.aliexpress.com/category/200068014/denim-shirts.html?g=y,"5,053",finish
55,Men’s Clothing,Striped Shirts,Hot Search,http://www.aliexpress.com/category/200066008/striped-shirts.html?g=y,"3,640",finish
56,Men’s Clothing,Dot Shirts,Hot Search,http://www.aliexpress.com/category/200068001/dot-shirts.html?g=y,"2,189",finish
57,Men’s Clothing,Costumes,Hot Search,http://www.aliexpress.com/category/200001270/costumes-accessories.html,"362,119",finish
58,Men’s Clothing,Eyewear Frames,Accessories,http://www.aliexpress.com/category/200102011/eyewear-frames.html?g=y,"28,797",finish
59,Men’s Clothing,Baseball Caps,Accessories,http://www.aliexpress.com/category/200000626/baseball-caps.html?g=y,"70,257",finish
60,Men’s Clothing,Scarves,Accessories,http://www.aliexpress.com/category/200000613/scarves.html?g=y,"19,178",finish
61,Men’s Clothing,Belts&Cummerbunds,Accessories,http://www.aliexpress.com/category/200000600/belts-cummerbunds.html?g=y,"35,791",finish
62,Men’s Clothing,Ties & Handkerchiefs,Accessories,http://www.aliexpress.com/category/200000601/ties-handkerchiefs.html?g=y,"51,109",finish
63,Men’s Clothing,Skullies & Beanies,Accessories,http://www.aliexpress.com/category/200000634/skullies-beanies.html?g=y,"26,106",finish
64,Men’s Clothing,Pilot,Sunglasses,http://www.aliexpress.com/category/200000621/sunglasses.html?g=y&pvId=326-200660870,"11,225",finish
65,Men’s Clothing,Wayfarer,Sunglasses,http://www.aliexpress.com/category/200000621/sunglasses.html?g=y&pvId=326-200660875,0,finish
66,Men’s Clothing,Square,Sunglasses,http://www.aliexpress.com/category/200000621/sunglasses.html?g=y&pvId=326-539,"5,856",finish
67,Men’s Clothing,Round,Sunglasses,http://www.aliexpress.com/category/200000621/sunglasses.html?g=y&pvId=326-353,"3,723",finish
68,Men’s Clothing,Oval,Sunglasses,http://www.aliexpress.com/category/200000621/sunglasses.html?g=y&pvId=326-352,"3,934",finish
69,Phones & Accessories,Octa Core,Mobile Phones,http://www.aliexpress.com/category/5090301/mobile-phones.html?pvId=200001044-200658763,"6,330",finish
70,Phones & Accessories,Quad Core,Mobile Phones,http://www.aliexpress.com/category/5090301/mobile-phones.html?pvId=200001044-200005417,"13,475",finish
71,Phones & Accessories,Single SIM Card,Mobile Phones,http://www.aliexpress.com/category/5090301/mobile-phones.html?pvId=200000791-200003798,"7,039",finish
72,Phones & Accessories,Dual SIM Card,Mobile Phones,http://www.aliexpress.com/category/5090301/mobile-phones.html?pvId=200000791-200003799,"20,822",finish
73,Phones & Accessories,3GB RAM,Mobile Phones,http://www.aliexpress.com/category/5090301/mobile-phones.html?site=glo&pvId=200001046-8176,"4,480",finish
74,Phones & Accessories,5.0 Display,Mobile Phones,http://www.aliexpress.com/category/5090301/mobile-phones.html?pvId=200000233-200006049,"8,347",finish
75,Phones & Accessories,Mobile Phone LCDs,Mobile Phone Parts,http://www.aliexpress.com/category/200005298/mobile-phone-lcds.html,"165,829",finish
76,Phones & Accessories,Mobile Phone Batteries,Mobile Phone Parts,http://www.aliexpress.com/category/100003570/mobile-phone-batteries.html,"80,022",finish
77,Phones & Accessories,Mobile Phone Housings,Mobile Phone Parts,http://www.aliexpress.com/category/200005299/mobile-phone-housings.html,"45,676",finish
78,Phones & Accessories,Signal Boosters,Mobile Phone Parts,http://www.aliexpress.com/category/5092201/signal-boosters.html,"11,617",finish
79,Phones & Accessories,SIM Card & Tools,Mobile Phone Parts,http://www.aliexpress.com/category/200003133/sim-card-tools.html,"14,050",finish
80,Phones & Accessories,Pouches,Phone Bags & Cases,http://www.aliexpress.com/category/380230/phone-bags-cases.html?pvId=351-200005254,"203,437",finish
81,Phones & Accessories,Bumper Cases,Phone Bags & Cases,http://www.aliexpress.com/category/380230/phone-bags-cases.html?pvId=351-200005255,"61,202",finish
82,Phones & Accessories,Waterproof Cases,Phone Bags & Cases,http://www.aliexpress.com/category/380230/phone-bags-cases.html?pvId=43-708,"9,714",finish
83,Phones & Accessories,Leather Cases,Phone Bags & Cases,http://www.aliexpress.com/category/380230/phone-bags-cases.html?pvId=10-396,"411,874",finish
84,Phones & Accessories,Aluminum Cases,Phone Bags & Cases,http://www.aliexpress.com/category/380230/phone-bags-cases.html?pvId=10-477,"189,534",finish
85,Phones & Accessories,Rhinestone Cases,Phone Bags & Cases,http://www.aliexpress.com/category/380230/phone-bags-cases.html?pvId=351-200005486,"78,770",finish
86,Phones & Accessories,Walkie-Talkies,Walkie-Talkies,http://www.aliexpress.com/category/50906/walkie-talkie.html,"31,806",finish
87,Phones & Accessories,Walkie-Talkie Accessories,Walkie-Talkies,http://www.aliexpress.com/category/200002262/walkie-talkie-accessories.html,"15,758",finish
88,Phones & Accessories,Backup Battery Packs,Mobile Phone Accessories,http://www.aliexpress.com/category/200003132/backup-powers.html,"31,043",finish
89,Phones & Accessories,Screen Protectors,Mobile Phone Accessories,http://www.aliexpress.com/category/200003089/screen-protectors.html,"478,415",finish
90,Phones & Accessories,Mobile Phone Cables,Mobile Phone Accessories,http://www.aliexpress.com/category/100003569/mobile-phone-cables.html,"108,214",finish
91,Phones & Accessories,Chargers,Mobile Phone Accessories,http://www.aliexpress.com/category/100003571/chargers-docks.html,"73,418",finish
92,Phones & Accessories,Holders & Stands,Mobile Phone Accessories,http://www.aliexpress.com/category/5093004/holders-stands.html,"45,625",finish
93,Phones & Accessories,Mobile Phone Lenses,Mobile Phone Accessories,http://www.aliexpress.com/category/200003189/mobile-phone-lenses.html,"10,630",finish
94,Phones & Accessories,Antennas for Communications,Communication Equipment,http://www.aliexpress.com/category/200126001/aaa.html,"100,039",finish
95,Phones & Accessories,Communication Cables,Communication Equipment,http://www.aliexpress.com/category/200126001/aaa.html,"100,039",finish
96,Phones & Accessories,Fiber Optic Equipment,Communication Equipment,http://www.aliexpress.com/category/200126001/aaa.html,"100,039",finish
97,Phones & Accessories,Fixed Wireless Terminals,Communication Equipment,http://www.aliexpress.com/category/200126001/aaa.html,"100,039",finish
98,Computer & Office,Octa Core,Tablets,http://www.aliexpress.com/category/100005062/tablet-pcs.html?pvId=19012-200658763,676,finish
99,Computer & Office,Quad Core,Tablets,http://www.aliexpress.com/category/100005062/tablet-pcs.html?pvId=19012-200005417,"3,836",finish
100,Computer & Office,Dual Core,Tablets,http://www.aliexpress.com/category/100005062/tablet-pcs.html?pvId=19012-8153,"2,078",finish
101,Computer & Office,7.0 Screen,Tablets,http://www.aliexpress.com/category/100005062/tablet-pcs.html?pvId=48-350286,"1,220",finish
102,Computer & Office,9.0 Screen,Tablets,http://www.aliexpress.com/category/100005062/tablet-pcs.html?pvId=48-3501,407,finish
103,Computer & Office,10.0 Screen,Tablets,http://www.aliexpress.com/category/100005062/tablet-pcs.html?pvId=48-1461,"1,028",finish
104,Computer & Office,Laptop Bags & Cases,Tablet & Laptop Accessories,http://www.aliexpress.com/category/380110/laptop-bags-cases.html,"67,463",finish
105,Computer & Office,Laptop Batteries,Tablet & Laptop Accessories,http://www.aliexpress.com/category/100005090/laptop-batteries.html,"116,445",finish
106,Computer & Office,Tablet Accessories,Tablet & Laptop Accessories,http://www.aliexpress.com/category/200002361/tablet-accessories.html,"177,718",finish
107,Computer & Office,Tablet Cases,Tablet & Laptop Accessories,http://www.aliexpress.com/category/200002364/covers-cases.html?shipCountry=US&shipFromCountry=&shipCompanies=&SearchText=&minPrice=8.99&maxPrice=79&minQuantity=&maxQuantity=&isFreeShip=n&isFavorite=n&isRtl=n&isOnSale=n&isBigSale=n&similar_style=n&similar_style_id=&CatId=200002364&needQuery=y&isrefine=y,"74,838",finish
108,Computer & Office,Tablet LCD Screens,Tablet & Laptop Accessories,http://www.aliexpress.com/category/200004396/tablet-lcds-panels.html,"184,638",finish
109,Computer & Office,Surveillance Products,Security & Protection,http://www.aliexpress.com/category/3011/surveillance-products.html,"121,625",finish
110,Computer & Office,Access Control,Security & Protection,http://www.aliexpress.com/category/3030/access-control.html,"56,799",finish
111,Computer & Office,Sensors & Alarms,Security & Protection,http://www.aliexpress.com/category/3008/sensors-alarms.html,"32,880",finish
112,Computer & Office,Workplace Safety Supplies,Security & Protection,http://www.aliexpress.com/category/3007/workplace-safety-supplies.html,"10,319",finish
113,Computer & Office,Emergency Kits,Security & Protection,http://www.aliexpress.com/category/200003251/emergency-kits.html,"1,548",finish
114,Computer & Office,Fire Safety,Security & Protection,http://www.aliexpress.com/category/3009/fire-safety.html,"1,359",finish
115,Computer & Office,USB Flash Drives,Storage Devices,http://www.aliexpress.com/category/711005/usb-flash-drives.html,"42,556",finish
116,Computer & Office,Memory Card,Storage Devices,http://www.aliexpress.com/category/4406/memory-card.html,"6,712",finish
117,Computer & Office,External Hard Drives,Storage Devices,http://www.aliexpress.com/category/100005073/external-hard-drives.html,"1,319",finish
118,Computer & Office,HDD Enclosure,Storage Devices,http://www.aliexpress.com/category/7172/hdd-enclosure.html,"10,065",finish
119,Computer & Office,SSD,Storage Devices,http://www.aliexpress.com/category/100005074/internal-solid-state-disks-ssd.html,"5,063",finish
120,Computer & Office,Printer Supplies,Office Electronics,http://www.aliexpress.com/category/200004733/printer-supplies.html,"785,615",finish
121,Computer & Office,Projectors & Accessories,Office Electronics,http://www.aliexpress.com/category/200002665/projectors-accessories.html,"102,663",finish
122,Computer & Office,3D Printers,Office Electronics,http://www.aliexpress.com/category/200042003/3d-printers.html,"3,026",finish
123,Computer & Office,Printers,Office Electronics,http://www.aliexpress.com/category/2118/printers.html,"7,145",finish
124,Computer & Office,Scanners,Office Electronics,http://www.aliexpress.com/category/200004732/scanners.html,"5,402",finish
125,Computer & Office,Laser Pens,Office Electronics,http://www.aliexpress.com/category/200004731/laser-pens.html,"9,022",finish
126,Computer & Office,Wireless Routers,Networking,http://www.aliexpress.com/category/70803001/wireless-routers.html,"6,308",finish
127,Computer & Office,Network Cards,Networking,http://www.aliexpress.com/category/70803004/network-cards.html,"12,572",finish
128,Computer & Office,3G Modems,Networking,http://www.aliexpress.com/category/200002349/3g-modem.html,"3,175",finish
129,Computer & Office,Modem-Router Combos,Networking,http://www.aliexpress.com/category/200004393/modem-router-combos.html,"2,107",finish
130,Computer & Office,Networking Tools,Networking,http://www.aliexpress.com/category/200003016/networking-tools.html,"8,934",finish
131,Consumer Electronics,Digital Batteries,Accessories & Parts,http://www.aliexpress.com/category/410201/digital-battery.html,"282,565",finish
132,Consumer Electronics,Memory Cards,Accessories & Parts,http://www.aliexpress.com/category/4406/memory-card.html,"6,712",finish
133,Consumer Electronics,Digital Cables,Accessories & Parts,http://www.aliexpress.com/category/200003200/digital-cables.html,"60,902",finish
134,Consumer Electronics,Camera Bags,Accessories & Parts,http://www.aliexpress.com/category/380210/camera-video-bags.html,"43,692",finish
135,Consumer Electronics,Chargers,Accessories & Parts,http://www.aliexpress.com/category/410299/charger.html,"42,649",finish
136,Consumer Electronics,3D Glasses,Accessories & Parts,http://www.aliexpress.com/category/100007533/3d-glasses.html,"24,979",finish
137,Consumer Electronics,TV Boxes,Home Audio & Video,http://www.aliexpress.com/category/5092303/set-top-boxes.html?site=glo&isrefine=y,"31,193",finish
138,Consumer Electronics,TV Receivers,Home Audio & Video,http://www.aliexpress.com/category/100002950/tv-receivers.html,"50,277",finish
139,Consumer Electronics,Projectors & Accessories,Home Audio & Video,http://www.aliexpress.com/category/200002665/projectors-accessories.html,"102,663",finish
140,Consumer Electronics,Audio Amplifiers,Home Audio & Video,http://www.aliexpress.com/w/wholesale-amplifiers.html?CatId=63701,"18,258",finish
141,Consumer Electronics,TV Sticks,Home Audio & Video,http://www.aliexpress.com/category/200004329/tv-stick.html,"5,380",finish
142,Consumer Electronics,Tripod & Accessories,Camera & Photo,http://www.aliexpress.com/category/200002408/tripod-accessories.html,"58,178",finish
143,Consumer Electronics,Sports Action Cameras,Camera & Photo,http://www.aliexpress.com/category/200186010/sports-action-video-cameras.html,"5,777",finish
144,Consumer Electronics,Home Surveillance Cameras,Camera & Photo,http://www.aliexpress.com/category/301102/surveillance-cameras.html,"69,168",finish
145,Consumer Electronics,Digital Cameras,Camera & Photo,http://www.aliexpress.com/category/1909/digital-camera.html,"1,357",finish
